Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-08-21 12:43:16 UTC,28.01,51.13999,804,28.14,55.07,957,29.30999,50.29999,790
2018-08-21 12:44:04 UTC,28.01,51.10999,804,28.17,55.03999,957,29.33,50.32999,790
2018-08-21 12:44:53 UTC,28.01,51.17999,803,28.16,55.09999,958,29.33,50.41001,790
2018-08-21 12:45:42 UTC,28.04,51.14,801,28.16,55.10999,957,29.36,50.36,791
2018-08-21 12:46:30 UTC,28,51.16,800,28.17,55.12999,957,29.38,50.45,790
2018-08-21 12:47:19 UTC,28.01,51.10999,792,28.16,55.20999,957,29.4,50.48,791
2018-08-21 12:48:07 UTC,28.03,51.09,799,28.17,55.21,957,29.4,50.65,793
2018-08-21 12:48:56 UTC,28.03,51.03,802,28.17,55.16999,957,29.4,50.69,794
2018-08-21 12:49:44 UTC,28.01,51.01,804,28.17,55.16999,957,29.33999,50.78999,792
2018-08-21 12:50:33 UTC,28.02,51.11,803,28.15,55.24,957,29.29999,50.73001,792
2018-08-21 12:51:21 UTC,28.01,51.01,803,28.19,55.16999,957,29.29999,50.78999,792
2018-08-21 12:52:10 UTC,28,51,803,28.18,55.2,957,29.29999,50.70001,794
2018-08-21 12:52:59 UTC,28,51,799,28.19001,55.2,958,29.29999,50.76001,795
2018-08-21 12:53:47 UTC,28.02,51.02,797,28.19001,55.22,957,29.29999,50.78999,794
2018-08-21 12:54:36 UTC,28.02,50.93001,750,28.20001,55.33001,957,29.29999,50.83,794
2018-08-21 12:55:24 UTC,28.01,50.81999,744,28.20001,55.3,958,29.29999,50.74001,795
2018-08-21 12:56:13 UTC,28,50.96,753,28.19001,55.3,958,29.29999,50.72001,794
2018-08-21 12:57:01 UTC,28,51.06,777,28.20001,55.29,958,29.29999,50.78999,795
2018-08-21 12:57:50 UTC,28,50.98,777,28.21,55.32,958,29.34,50.88001,794
2018-08-21 12:58:38 UTC,28,50.99,766,28.20001,55.38,958,29.39,50.91,795
2018-08-21 12:59:26 UTC,28,50.97001,733,28.20001,55.40001,958,29.4,50.99,795
2018-08-21 13:00:15 UTC,28,50.97,729,28.20001,55.40001,957,29.4,51.02001,795
2018-08-21 13:01:04 UTC,28,50.99,761,28.20001,55.40001,958,29.4,51.03,795
2018-08-21 13:01:52 UTC,28.01,51,758,28.20001,55.41001,958,29.39,51.07999,794
2018-08-21 13:02:41 UTC,28,51,778,28.20001,55.44001,957,29.35999,51.09999,795
2018-08-21 13:03:29 UTC,28.01,50.92001,742,28.20001,55.48,957,29.30999,51.10999,793
2018-08-21 13:04:17 UTC,28.03,50.93001,730,28.20001,55.49,958,29.29999,51.12,795
2018-08-21 13:05:06 UTC,28.01,50.85999,733,28.20001,55.5,957,29.29999,51.2,795
2018-08-21 13:05:54 UTC,28.01,50.90001,732,28.20001,55.5,957,29.29999,51.3,794
2018-08-21 13:06:43 UTC,28.02,50.92001,732,28.20001,55.5,958,29.29999,51.35,794
2018-08-21 13:07:31 UTC,28.01,50.86,732,28.20001,55.5,957,29.30999,51.45,794
2018-08-21 13:08:20 UTC,28,50.9,732,28.20001,55.5,958,29.29999,51.47,795
2018-08-21 13:09:09 UTC,28,50.87,733,28.20001,55.5,957,29.29999,51.57999,795
2018-08-21 13:09:58 UTC,28,50.81999,734,28.20001,55.57,958,29.29999,51.77999,795
2018-08-21 13:10:47 UTC,28,50.87,734,28.20001,55.51,958,29.29,51.80999,795
2018-08-21 13:11:35 UTC,28,50.95,735,28.20001,55.54,958,29.29,51.74,795
2018-08-21 13:12:24 UTC,27.99,50.87,739,28.20001,55.57999,958,29.39,51.64999,795
2018-08-21 13:13:13 UTC,28,50.79999,203,28.20001,55.59999,957,29.37,51.7,795
2018-08-21 13:14:02 UTC,28,50.79999,204,28.20001,55.59999,957,29.39,51.69001,795
2018-08-21 13:14:50 UTC,28,50.79999,201,28.20001,55.59999,958,29.4,51.7,795
2018-08-21 13:15:38 UTC,28,50.87001,199,28.20001,55.60999,958,29.30999,52.01,796
2018-08-21 13:16:27 UTC,28.01,50.81999,203,28.22,55.64,957,29.29999,52.03001,793
2018-08-21 13:17:16 UTC,28,50.79999,209,28.20001,55.67,957,29.29999,52.07999,795
2018-08-21 13:18:04 UTC,28.01,50.60999,205,28.20001,55.7,958,29.29999,51.89999,793
2018-08-21 13:18:53 UTC,28,50.67999,204,28.20001,55.7,958,29.29999,51.78999,794
2018-08-21 13:19:41 UTC,28.01,50.78999,202,28.22001,55.76,958,29.32,51.71001,792
2018-08-21 13:20:30 UTC,28,50.87,204,28.24,55.73,958,29.35,51.59,793
2018-08-21 13:21:19 UTC,28,50.77999,204,28.23,55.75999,958,29.29999,51.57,791
2018-08-21 13:22:07 UTC,28,50.85,206,28.25,55.75999,957,29.29999,51.52999,793
2018-08-21 13:22:56 UTC,28,50.70001,203,28.25,55.78,958,29.29999,51.39001,793
2018-08-21 13:23:45 UTC,28,50.71001,206,28.26,55.8,958,29.29999,51.40001,792
2018-08-21 13:24:33 UTC,28,50.72001,202,28.24,55.79,958,29.29999,51.45,793
2018-08-21 13:25:22 UTC,28,50.71001,210,28.27,55.83,958,29.29999,51.47001,793
2018-08-21 13:26:11 UTC,28,50.89,206,28.24,55.85001,958,29.29999,51.41001,793
2018-08-21 13:26:59 UTC,28.02,50.72001,205,28.23,55.83,958,29.29999,51.23,791
2018-08-21 13:27:48 UTC,28.03,50.73,204,28.25,55.83,958,29.29999,51.2,792
2018-08-21 13:28:37 UTC,28.02,50.72001,207,28.24,55.91,958,29.29999,51.24,791
2018-08-21 13:29:26 UTC,28.01,50.71001,207,28.27999,55.84,958,29.29999,51.21,792
2018-08-21 13:30:15 UTC,28.03,50.72001,209,28.26,55.88,958,29.29999,51.23,793
2018-08-21 13:31:03 UTC,28.02,50.7,207,28.28999,55.86,957,29.29999,51.19,792
2018-08-21 13:31:51 UTC,28.01,50.64999,208,28.29,55.89001,957,29.29999,51.18,793
2018-08-21 13:32:40 UTC,28.01,50.63999,207,28.27999,55.91001,958,29.29999,51.34001,794
2018-08-21 13:33:29 UTC,28.01,50.60999,207,28.27999,55.91001,958,29.30999,51.34999,794
2018-08-21 13:34:18 UTC,28.03,50.63,206,28.29999,55.94,958,29.29999,51.5,795
2018-08-21 13:35:06 UTC,28.03,50.6,207,28.29999,56,958,29.29999,51.41,794
2018-08-21 13:35:56 UTC,28.05,50.64,209,28.28999,56,958,29.29999,51.39001,795
2018-08-21 13:36:45 UTC,28.04,50.63999,205,28.28999,56.05,958,29.29999,51.48,794
2018-08-21 13:37:34 UTC,28.03,50.62,207,28.29999,55.99,958,29.29999,51.55999,795
2018-08-21 13:38:24 UTC,28.02,50.60999,208,28.29999,56,958,29.29999,51.56,795
2018-08-21 13:39:13 UTC,28.05,50.64999,206,28.29999,56,958,29.29999,51.76,795
2018-08-21 13:40:03 UTC,28.04,50.64,204,28.28,56,958,29.29999,51.59999,795
2018-08-21 13:40:55 UTC,28.09,50.71,205,28.29999,56,958,29.29999,51.51,795
2018-08-21 13:41:45 UTC,28.08,50.66,208,28.29999,56.05,958,29.29999,51.56,795
2018-08-21 13:42:33 UTC,28.03,50.55,204,28.29999,56.08999,958,29.29999,51.51,794
2018-08-21 13:43:22 UTC,28.07,50.57999,207,28.29999,56.15999,958,29.29999,51.53001,795
2018-08-21 13:44:11 UTC,28.08,50.63,207,28.29999,56.15999,958,29.29999,51.55999,795
2018-08-21 13:44:59 UTC,28.1,50.66,205,28.29999,56.09999,959,29.30999,51.65,795
2018-08-21 13:45:49 UTC,28.08,50.7,209,28.29999,56.11999,958,29.30999,51.51,794
2018-08-21 13:46:39 UTC,28.07,50.58999,211,28.29999,56.16,958,29.29999,51.59999,794
2018-08-21 13:47:27 UTC,28.08001,50.59,209,28.28999,56.16,958,29.29999,51.67001,794
2018-08-21 13:48:15 UTC,28.07,50.62,208,28.29999,56.16,958,29.29999,51.77,795
2018-08-21 13:49:04 UTC,28.1,50.62,207,28.29999,56.19,958,29.29999,51.78999,795
2018-08-21 13:49:53 UTC,28.08,50.60999,206,28.29999,56.2,958,29.29999,51.78999,795
2018-08-21 13:50:41 UTC,28.07,50.56999,206,28.29999,56.26,958,29.29999,51.76,795
2018-08-21 13:51:30 UTC,28.1,50.64999,210,28.29999,56.2,958,29.32,51.77999,794
2018-08-21 13:52:18 UTC,28.08,50.62,208,28.29999,56.2,958,29.38,51.76,794
2018-08-21 13:53:07 UTC,28.1,50.74999,207,28.29999,56.2,958,29.4,51.77999,795
2018-08-21 13:53:56 UTC,28.1,50.60999,266,28.29999,56.21,958,29.4,51.8,794
2018-08-21 13:54:45 UTC,28.1,50.59999,779,28.29999,56.2,958,29.4,51.80999,795
2018-08-21 13:55:33 UTC,28.09,50.59999,779,28.29999,56.25001,958,29.4,51.89001,795
2018-08-21 13:56:21 UTC,28.09,50.58999,809,28.29999,56.3,958,29.4,51.88001,794
2018-08-21 13:57:10 UTC,28.1,50.59999,809,28.29999,56.3,958,29.4,51.84,795
2018-08-21 13:57:59 UTC,28.07,50.57,792,28.29999,56.3,958,29.4,52.00001,795
2018-08-21 13:58:48 UTC,28.03,50.55,811,28.29999,56.3,958,29.4,51.79,795
2018-08-21 13:59:36 UTC,28.03,50.57,812,28.29999,56.35,958,29.4,52.01,795
2018-08-21 14:00:25 UTC,28.02,50.62,812,28.29999,56.37001,958,29.4,52.12001,794
2018-08-21 14:01:14 UTC,28.01,50.63,814,28.29999,56.45001,958,29.4,51.83001,794
2018-08-21 14:02:02 UTC,28,50.59999,815,28.29999,56.40001,958,29.4,52.02,794
2018-08-21 14:02:51 UTC,28.05,50.64999,815,28.29999,56.40001,958,29.4,52.03,795
2018-08-21 14:03:40 UTC,28.03,50.54,815,28.29999,56.40001,958,29.4,52.2,794
2018-08-21 14:04:29 UTC,28.06,50.57999,814,28.29999,56.43,958,29.4,51.99,795
2018-08-21 14:05:17 UTC,28.07,50.57,810,28.29999,56.45,958,29.41,51.98,794
2018-08-21 14:06:06 UTC,28.01,50.51,802,28.29999,56.5,958,29.4,51.88001,795
2018-08-21 14:06:55 UTC,28.03,50.52999,809,28.29999,56.5,958,29.4,51.86,794
2018-08-21 14:09:28 UTC,28.04,50.54,801,28.29999,56.5,957,29.4,51.91001,795
2018-08-21 14:10:16 UTC,28.08,50.57999,806,28.29999,56.5,958,29.4,51.83,795
2018-08-21 14:11:05 UTC,28.02,50.53,811,28.29999,56.5,958,29.4,51.98,795
2018-08-21 14:11:54 UTC,28.01,50.52,812,28.29999,56.5,958,29.4,51.97,794
2018-08-21 14:12:33 UTC,28.02,50.52,813,28.29999,56.5,958,29.4,52,794
2018-08-21 14:13:21 UTC,28.04,50.53999,812,28.29999,56.5,958,29.39,52.12,795
2018-08-21 14:14:09 UTC,28.04,50.54,812,28.29999,56.53001,958,29.39,52.07,795
2018-08-21 14:14:58 UTC,28.06,50.55999,811,28.29999,56.55,958,29.4,51.93,795
2018-08-21 14:15:48 UTC,28.03,50.54001,811,28.29999,56.58999,958,29.4,52.06,794
2018-08-21 14:16:37 UTC,28.04,50.53,811,28.29999,56.58999,958,29.4,52.02,795
2018-08-21 14:17:25 UTC,28.02,50.52,811,28.29999,56.59999,958,29.49,52.07999,795
2018-08-21 14:18:24 UTC,28.03,50.53,810,28.29999,56.59999,958,29.46,51.98,795
2018-08-21 14:18:52 UTC,28.03,50.55,809,28.29999,56.59999,958,29.4,52.07999,795
2018-08-21 14:19:41 UTC,28.01,50.51,810,28.31,56.59999,958,29.4,52.15999,794
2018-08-21 14:20:29 UTC,28.02,50.49001,810,28.29999,56.60999,958,29.4,52.09999,794
2018-08-21 14:21:18 UTC,28.02,50.45001,810,28.29999,56.65999,958,29.4,52.16001,795
2018-08-21 14:22:06 UTC,28.01,50.46001,809,28.29999,56.61999,958,29.44,52.22001,793
2018-08-21 14:22:56 UTC,28.01,50.41001,809,28.30999,56.61999,958,29.5,52.23,795
2018-08-21 14:23:44 UTC,28,50.40001,810,28.30999,56.7,958,29.5,52.16999,796
2018-08-21 14:24:33 UTC,28.02,50.5,809,28.29999,56.7,958,29.5,52.08999,795
2018-08-21 14:25:24 UTC,28,50.41001,807,28.28999,56.7,959,29.5,52.29,794
2018-08-21 14:26:12 UTC,28,50.48,797,28.30999,56.7,958,29.5,52.44,795
2018-08-21 14:27:01 UTC,28.01,50.49,795,28.30999,56.72,958,29.5,52.32,795
2018-08-21 14:27:51 UTC,28,50.45,795,28.30999,56.75999,958,29.52,52.4,795
2018-08-21 14:28:42 UTC,28.03,50.43001,794,28.30999,56.84999,958,29.57,52.43999,795
2018-08-21 14:29:31 UTC,28.01,50.41001,794,28.30999,56.8,958,29.6,52.48,795
2018-08-21 14:30:21 UTC,28.02,50.42001,794,28.29999,56.8,958,29.6,52.46001,794
2018-08-21 14:31:10 UTC,28,50.38999,795,28.29999,56.8,958,29.6,52.58999,795
2018-08-21 14:31:59 UTC,28,50.29999,797,28.29999,56.8,958,29.61,52.48,795
2018-08-21 14:32:50 UTC,28,50.42,798,28.29999,56.8,958,29.6,52.43,795
2018-08-21 14:33:39 UTC,28,50.47001,799,28.29999,56.8,958,29.6,52.28,795
2018-08-21 14:34:27 UTC,28,50.51,800,28.29999,56.81,958,29.64,52.14999,795
2018-08-21 14:35:16 UTC,28,50.39001,801,28.31,56.86,958,29.65001,52.11,794
2018-08-21 14:36:04 UTC,28.01,50.41001,801,28.29999,56.90001,958,29.69001,52.05,795
2018-08-21 14:36:53 UTC,28.05,50.36,802,28.30999,56.88001,958,29.69001,52.01,795
2018-08-21 14:37:42 UTC,28.02,50.39,803,28.32,56.91001,958,29.70001,52,795
2018-08-21 14:38:30 UTC,28.03,50.39,804,28.31,56.92001,958,29.69001,52,794
2018-08-21 14:39:19 UTC,28.03,50.32999,804,28.34,56.91001,958,29.67,51.99,793
2018-08-21 14:40:08 UTC,28,50.29999,805,28.33999,56.94,959,29.65,52.06,795
2018-08-21 14:40:57 UTC,28,50.29999,805,28.32,56.96001,958,29.63,52.05,794
2018-08-21 14:41:45 UTC,28,50.29999,806,28.33,56.96,958,29.6,52.01,795
2018-08-21 14:42:34 UTC,28,50.29999,806,28.36,56.94001,958,29.6,52,795
2018-08-21 14:43:23 UTC,28,50.28999,807,28.34999,57.01,958,29.6,52.02999,795
2018-08-21 14:44:12 UTC,28,50.28999,807,28.36,57.03,958,29.6,52.09999,795
2018-08-21 14:45:01 UTC,28,50.29999,807,28.33,57.04,958,29.6,52.19001,795
2018-08-21 14:45:49 UTC,28,50.23,807,28.35,57.03,958,29.6,52.23,795
2018-08-21 14:46:38 UTC,28,50.20001,807,28.32,57.05,958,29.6,52.29,795
2018-08-21 14:47:26 UTC,28,50.20001,808,28.35999,57.02,958,29.6,52.27999,795
2018-08-21 14:48:15 UTC,28,50.20001,809,28.34,57.06,958,29.6,52.28999,795
2018-08-21 14:49:03 UTC,28,50.24,809,28.33,57.06,958,29.6,52.3,795
2018-08-21 14:49:52 UTC,28,50.28999,810,28.36,57.05,958,29.6,52.3,795
2018-08-21 14:50:41 UTC,28,50.21001,809,28.37,57.09999,959,29.6,52.3,795
2018-08-21 14:51:29 UTC,28,50.18001,810,28.39,57.10999,958,29.62,52.3,795
2018-08-21 14:52:18 UTC,28,50.20001,810,28.33999,57.09999,958,29.64001,52.37999,795
2018-08-21 14:53:07 UTC,28,50.20001,809,28.38,57.11999,958,29.68,52.34,795
2018-08-21 14:53:55 UTC,28,50.23,810,28.37,57.11999,958,29.70001,52.42,795
2018-08-21 14:54:44 UTC,28,50.10999,810,28.34,57.11999,958,29.69001,52.44,795
2018-08-21 14:55:32 UTC,28,50.16999,810,28.39,57.14,958,29.70001,52.45,795
2018-08-21 14:56:20 UTC,28,50.16999,810,28.38,57.17,959,29.70001,52.49,795
2018-08-21 14:57:09 UTC,28,50.09999,810,28.39,57.16999,958,29.70001,52.5,795
2018-08-21 14:57:58 UTC,27.96,50.09999,810,28.4,57.19,958,29.70001,52.5,795
2018-08-21 14:58:46 UTC,27.91,50.09999,810,28.39,57.2,958,29.70001,52.5,795
2018-08-21 14:59:35 UTC,27.93,50.13,811,28.39,57.18999,958,29.70001,52.5,796
2018-08-21 15:00:24 UTC,27.92,50.11999,811,28.38,57.19,957,29.70001,52.5,795
2018-08-21 15:01:13 UTC,27.95,50.15,811,28.4,57.18,959,29.70001,52.5,796
2018-08-21 15:02:01 UTC,27.98,50.11999,812,28.39,57.22,958,29.70001,52.5,795
2018-08-21 15:02:50 UTC,27.97,50.06999,811,28.4,57.22999,958,29.70001,52.41001,795
2018-08-21 15:03:38 UTC,27.94,50.08999,811,28.4,57.27999,958,29.70001,52.5,795
2018-08-21 15:04:27 UTC,27.93,50.04,810,28.39,57.3,958,29.70001,52.52,795
2018-08-21 15:05:15 UTC,27.91,50.01,810,28.4,57.29,959,29.70001,52.51,795
2018-08-21 15:06:04 UTC,27.92,50.08999,811,28.4,57.3,958,29.70001,52.58999,795
2018-08-21 15:06:53 UTC,27.92,50.10999,810,28.4,57.3,958,29.70001,52.59999,795
2018-08-21 15:07:41 UTC,27.9,50.09999,811,28.4,57.31,958,29.70001,52.65999,795
2018-08-21 15:08:32 UTC,27.9,50.05,810,28.4,57.38,958,29.70001,52.67,795
2018-08-21 15:09:21 UTC,27.9,50.14,810,28.4,57.33,958,29.70001,52.61999,795
2018-08-21 15:10:11 UTC,27.93,50.13,810,28.4,57.34,959,29.70001,52.65,795
2018-08-21 15:11:00 UTC,27.94,50,811,28.4,57.35001,958,29.70001,52.61999,795
2018-08-21 15:11:49 UTC,27.9,50,811,28.4,57.39001,958,29.70001,52.59999,794
2018-08-21 15:12:37 UTC,27.91,50.04,810,28.4,57.40001,958,29.70001,52.63,795
2018-08-21 15:13:26 UTC,27.92,50.01,810,28.4,57.40001,959,29.70001,52.69001,795
2018-08-21 15:14:15 UTC,27.94,50,811,28.4,57.40001,958,29.70001,52.78999,796
2018-08-21 15:15:03 UTC,27.95,50.01,811,28.4,57.40001,958,29.70001,52.8,795
2018-08-21 15:15:53 UTC,27.97,50,812,28.4,57.40001,958,29.70001,52.86,795
2018-08-21 15:16:41 UTC,27.94,49.99,812,28.4,57.40001,958,29.70001,52.84999,795
2018-08-21 15:17:30 UTC,27.96,50,812,28.4,57.40001,958,29.72,52.88001,796
2018-08-21 15:18:18 UTC,27.93,49.99,814,28.4,57.40001,958,29.72,52.85001,796
2018-08-21 15:19:06 UTC,27.95,49.99,813,28.4,57.40001,959,29.73001,52.84001,795
2018-08-21 15:19:55 UTC,27.98,50,813,28.4,57.43001,959,29.70001,52.91001,796
2018-08-21 15:20:45 UTC,27.95,49.97001,812,28.4,57.40001,959,29.73,52.98,795
2018-08-21 15:21:34 UTC,27.95,49.97001,812,28.4,57.40001,958,29.71001,53.05,796
2018-08-21 15:22:22 UTC,27.91,49.97001,813,28.4,57.40001,959,29.70001,52.98,795
2018-08-21 15:23:11 UTC,27.95,49.93001,814,28.4,57.40001,958,29.70001,53.01,796
2018-08-21 15:23:59 UTC,27.93,49.93001,814,28.4,57.41001,958,29.70001,53.09999,795
2018-08-21 15:24:48 UTC,27.93,49.99,814,28.41,57.45,958,29.70001,53.09999,795
2018-08-21 15:25:36 UTC,27.94,49.96001,814,28.4,57.47,958,29.70001,53.09999,796
2018-08-21 15:26:25 UTC,27.93,49.91001,814,28.4,57.5,958,29.71001,53.09999,795
2018-08-21 15:27:14 UTC,27.97,50.04,814,28.4,57.56,958,29.70001,53.09999,796
2018-08-21 15:28:02 UTC,27.95,49.92001,814,28.4,57.5,958,29.70001,53.14,796
2018-08-21 15:28:51 UTC,27.96,49.90001,814,28.4,57.5,958,29.70001,53.2,795
2018-08-21 15:29:39 UTC,27.93,49.89001,815,28.4,57.56,958,29.70001,53.24,795
2018-08-21 15:30:28 UTC,27.91,49.89001,814,28.4,57.51,958,29.70001,53.3,796
2018-08-21 15:31:16 UTC,27.93,49.94001,815,28.4,57.5,958,29.70001,53.3,796
2018-08-21 15:32:05 UTC,27.95,49.91,815,28.4,57.5,958,29.70001,53.35999,796
2018-08-21 15:32:54 UTC,27.94,49.84,815,28.4,57.59,958,29.70001,53.3,796
2018-08-21 15:33:42 UTC,27.92,49.82,815,28.4,57.52,959,29.70001,53.3,795
2018-08-21 15:34:33 UTC,27.9,49.87,815,28.4,57.56,958,29.70001,53.28999,796
2018-08-21 15:35:22 UTC,27.9,49.90001,816,28.4,57.55,959,29.70001,53.3,796
2018-08-21 15:36:11 UTC,27.9,49.93,816,28.41,57.58999,958,29.70001,53.3,795
2018-08-21 15:37:00 UTC,27.9,49.90001,816,28.4,57.59999,958,29.70001,53.3,796
2018-08-21 15:37:48 UTC,27.9,49.90001,816,28.4,57.59999,958,29.70001,53.41001,796
2018-08-21 15:38:37 UTC,27.9,49.97001,816,28.4,57.60999,958,29.70001,53.45,796
2018-08-21 15:39:25 UTC,27.9,49.90001,817,28.4,57.59999,958,29.70001,53.52,796
2018-08-21 15:40:14 UTC,27.9,49.90001,816,28.4,57.63999,959,29.70001,53.52999,795
2018-08-21 15:41:02 UTC,27.89,49.98,815,28.4,57.68,959,29.70001,53.51,795
2018-08-21 15:41:50 UTC,27.89,49.99,813,28.4,57.69,959,29.70001,53.57999,796
2018-08-21 15:42:39 UTC,27.9,50,815,28.4,57.7,959,29.70001,53.64001,796
2018-08-21 15:43:28 UTC,27.9,50,814,28.4,57.7,958,29.70001,53.69001,797
2018-08-21 15:44:17 UTC,27.9,49.95001,816,28.4,57.7,958,29.71001,53.67,796
2018-08-21 15:45:05 UTC,27.9,50.02001,816,28.4,57.7,959,29.70001,53.63999,796
2018-08-21 15:45:54 UTC,27.9,49.90001,816,28.4,57.7,958,29.70001,53.69001,796
2018-08-21 15:46:43 UTC,27.9,49.90001,816,28.4,57.73,958,29.70001,53.7,796
2018-08-21 15:47:32 UTC,27.89,49.98,817,28.4,57.74,959,29.70001,53.7,796
2018-08-21 15:48:21 UTC,27.9,49.98,815,28.4,57.79,959,29.70001,53.77,796
2018-08-21 15:49:09 UTC,27.89,49.92001,815,28.4,57.8,958,29.69001,53.73,796
2018-08-21 15:49:58 UTC,27.88,49.97001,816,28.4,57.8,958,29.68,53.8,795
2018-08-21 15:50:48 UTC,27.89,49.90001,816,28.4,57.8,958,29.70001,54.01,795
2018-08-21 15:51:36 UTC,27.87,49.94,816,28.4,57.81,958,29.70001,54,796
2018-08-21 15:52:25 UTC,27.87,49.94,816,28.4,57.82,958,29.70001,54,796
2018-08-21 15:53:13 UTC,27.9,49.89001,817,28.4,57.85001,958,29.70001,53.98,796
2018-08-21 15:54:02 UTC,27.9,49.87,816,28.4,57.94001,958,29.70001,53.91001,796
2018-08-21 15:54:50 UTC,27.9,49.88001,816,28.4,57.88001,958,29.70001,53.99,795
2018-08-21 15:55:39 UTC,27.89,49.89001,816,28.4,57.90001,959,29.70001,54,796
2018-08-21 15:56:27 UTC,27.89,49.95001,817,28.4,57.90001,959,29.71,54,795
2018-08-21 15:57:16 UTC,27.87,49.94001,816,28.4,57.90001,958,29.72001,54.00001,796
2018-08-21 15:58:05 UTC,27.9,49.99001,816,28.4,57.91001,959,29.74,53.93001,797
2018-08-21 15:58:54 UTC,27.9,49.90001,814,28.4,57.90001,959,29.79,53.90001,796
2018-08-21 15:59:43 UTC,27.9,49.91001,815,28.4,57.91001,959,29.79999,54.05,796
2018-08-21 16:00:32 UTC,27.9,49.87,816,28.4,57.92001,959,29.79999,53.99,796
2018-08-21 16:01:20 UTC,27.9,49.79999,815,28.4,57.93001,959,29.79999,53.96001,796
2018-08-21 16:02:10 UTC,27.9,49.80999,815,28.4,58.04,958,29.79999,53.99,796
2018-08-21 16:02:59 UTC,27.9,49.81999,815,28.4,58,959,29.79999,53.95,796
2018-08-21 16:03:47 UTC,27.9,49.80999,816,28.4,58,958,29.79999,53.93001,796
2018-08-21 16:04:36 UTC,27.9,49.79999,816,28.4,58.06,958,29.79999,53.94001,796
2018-08-21 16:05:24 UTC,27.9,49.80999,816,28.4,58,959,29.79999,53.97,796
2018-08-21 16:06:13 UTC,27.9,49.85999,816,28.4,58,959,29.79999,54,796
2018-08-21 16:07:01 UTC,27.91,49.81999,816,28.4,58,959,29.79999,54,796
2018-08-21 16:07:50 UTC,27.91,49.77999,817,28.4,58,959,29.79999,54.1,796
2018-08-21 16:08:38 UTC,27.91,49.71001,818,28.4,58.06,958,29.79999,54,796
2018-08-21 16:09:27 UTC,27.9,49.8,818,28.4,58,959,29.79999,54,796
2018-08-21 16:10:15 UTC,27.9,49.79999,817,28.4,58,958,29.79999,54,796
2018-08-21 16:11:04 UTC,27.91,49.76,817,28.4,58,958,29.79999,54.02999,797
2018-08-21 16:11:53 UTC,27.9,49.78999,816,28.4,58.01,958,29.79999,54,795
2018-08-21 16:12:41 UTC,27.91,49.72001,816,28.4,58,958,29.80999,54,797
2018-08-21 16:13:30 UTC,27.9,49.78999,817,28.4,58.01,958,29.86,54.01,795
2018-08-21 16:14:19 UTC,27.9,49.78999,817,28.41,58.01,958,29.88,54.02,796
2018-08-21 16:15:07 UTC,27.9,49.79999,816,28.4,58.04,959,29.9,54,796
2018-08-21 16:15:56 UTC,27.9,49.79999,817,28.42,58.07,958,29.88,54.13999,796
2018-08-21 16:16:45 UTC,27.9,49.79999,817,28.4,58.07999,959,29.9,54.07,796
2018-08-21 16:17:33 UTC,27.9,49.78999,817,28.42,58.08999,959,29.9,54,797
2018-08-21 16:18:23 UTC,27.9,49.76,817,28.42,58.10999,959,29.9,53.95,796
2018-08-21 16:19:11 UTC,27.9,49.77999,816,28.4,58.09999,958,29.87,54,796
2018-08-21 16:20:00 UTC,27.9,49.79999,818,28.4,58.09999,958,29.89,53.95,796
2018-08-21 16:20:49 UTC,27.9,49.79999,818,28.41,58.09999,958,29.84,54.06999,796
2018-08-21 16:21:37 UTC,27.9,49.77,820,28.4,58.11999,958,29.86,54.02999,796
2018-08-21 16:22:26 UTC,27.9,49.74,819,28.41,58.12999,958,29.86,54.06,796
2018-08-21 16:23:15 UTC,27.9,49.72001,819,28.42,58.16999,959,29.86,54.14999,796
2018-08-21 16:24:03 UTC,27.9,49.71001,818,28.41,58.18,958,29.84999,54.14999,797
2018-08-21 16:24:52 UTC,27.9,49.74,818,28.41,58.18,958,29.79999,54.13,797
2018-08-21 16:25:40 UTC,27.9,49.75,818,28.45,58.18,958,29.80999,54.08999,796
2018-08-21 16:26:29 UTC,27.9,49.78999,818,28.43,58.2,959,29.82999,54.14,797
2018-08-21 16:31:55 UTC,27.9,49.79999,818,28.42,58.2,959,29.83999,54.14,797
2018-08-21 16:32:43 UTC,27.9,49.79999,818,28.43,58.28,959,29.84999,54.16,796
2018-08-21 16:33:32 UTC,27.9,49.79999,817,28.41999,58.23,959,29.85999,54.23,797
2018-08-21 16:34:21 UTC,27.91,49.74,818,28.42,58.22001,959,29.88,54.2,796
2018-08-21 16:35:09 UTC,27.9,49.79999,818,28.4,58.23,958,29.88,54.24,796
2018-08-21 16:35:58 UTC,27.91,49.79999,818,28.43,58.25999,958,29.88,54.19,796
2018-08-21 16:36:47 UTC,27.9,49.79999,817,28.4,58.33001,958,29.89,54.19,796
2018-08-21 16:37:35 UTC,27.9,49.79999,817,28.41,58.3,959,29.89,54.21,796
2018-08-21 16:38:23 UTC,27.9,49.82,817,28.42,58.31001,959,29.88,54.26,797
2018-08-21 16:39:12 UTC,27.9,49.88,817,28.41,58.33,958,29.9,54.26,797
2018-08-21 16:40:01 UTC,27.88,49.87,817,28.41,58.34,958,29.83999,54.29,796
2018-08-21 16:40:50 UTC,27.9,49.90001,816,28.41999,58.38001,959,29.84,54.34,797
2018-08-21 16:41:39 UTC,27.88,49.85,817,28.4,58.46001,959,29.79999,54.33,796
